Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-01-02,KO,42.259997999999996,42.400002,41.799999,42.139998999999996,9921100,39.499518
2015-01-05,KO,42.689999,42.970001,42.080002,42.139998999999996,26292600,39.499518
2015-01-06,KO,42.41,42.939999,42.240002000000004,42.459998999999996,16897500,39.799467
2015-01-07,KO,42.799999,43.110001000000004,42.580002,42.990002000000004,13412300,40.296259
2015-01-08,KO,43.18,43.57,43.099998,43.509997999999996,21743600,40.783673
2015-01-09,KO,43.470001,43.560001,42.950001,43.029999,12733500,40.33375
2015-01-12,KO,43.07,43.200001,42.459998999999996,42.639998999999996,11415800,39.968188
2015-01-13,KO,42.830002,43.240002000000004,42.450001,42.630001,12529500,39.958816
2015-01-14,KO,42.080002,42.599998,42.07,42.560001,13443900,39.893203
2015-01-15,KO,42.830002,42.860001000000004,42.169998,42.380001,11193100,39.724481
2015-01-16,KO,42.360001000000004,42.59,42.240002000000004,42.529999,15114900,39.86508
2015-01-20,KO,42.700001,43.330002,42.610001000000004,43.16,17047300,40.455605
2015-01-21,KO,42.889998999999996,43.43,42.759997999999996,43.360001000000004,10720600,40.643074
2015-01-22,KO,43.369999,43.830002,43.07,43.779999,14709100,41.036755
2015-01-23,KO,43.599998,43.75,43.18,43.310001,12357700,40.596208000000004
2015-01-26,KO,43.18,43.23,42.830002,43.0,11151900,40.305631
2015-01-27,KO,42.540001000000004,42.639998999999996,42.150002,42.389998999999996,15274000,39.733853
2015-01-28,KO,42.59,42.799999,41.900002,41.919998,14278500,39.293302000000004
2015-01-29,KO,41.77,42.150002,41.470001,42.099998,13657900,39.462022999999995
2015-01-30,KO,41.830002,41.93,41.110001000000004,41.169998,19193700,38.590297
2015-02-02,KO,41.209998999999996,41.630001,40.900002,41.59,15197500,38.983982
2015-02-03,KO,41.75,41.849998,41.369999,41.630001,13193100,39.021476
2015-02-04,KO,41.77,42.09,41.619999,41.68,16400000,39.068342
2015-02-05,KO,41.799999,41.82,41.509997999999996,41.790001000000004,11078500,39.17145
2015-02-06,KO,41.630001,41.759997999999996,41.32,41.450001,12366400,38.852754
2015-02-09,KO,41.380001,41.450001,41.040001000000004,41.23,13371100,38.646538
2015-02-10,KO,42.91,43.029999,42.200001,42.400002,32184200,39.743228
2015-02-11,KO,42.099998,42.490002000000004,41.700001,42.369999,20496300,39.715106
2015-02-12,KO,42.400002,42.66,42.07,42.169998,13818200,39.527637
2015-02-13,KO,42.02,42.23,41.759997999999996,41.990002000000004,10792100,39.358919
2015-02-17,KO,41.810001,41.880001,41.639998999999996,41.810001,12804200,39.190197999999995
2015-02-18,KO,41.75,41.799999,41.470001,41.73,9789800,39.115209
2015-02-19,KO,41.68,42.240002000000004,41.529999,42.110001000000004,16578300,39.471399
2015-02-20,KO,42.040001000000004,42.110001000000004,41.639998999999996,41.970001,15982400,39.340171999999995
2015-02-23,KO,41.709998999999996,42.169998,41.689999,41.849998,11830300,39.227688
2015-02-24,KO,41.849998,42.330002,41.77,42.130001,12782700,39.490146
2015-02-25,KO,42.169998,42.240002000000004,41.740002000000004,42.049999,10323300,39.415157
