Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-01-02,GE,25.34,25.459999,24.870001000000002,25.059998999999998,40920800,23.302335999999997
2015-01-05,GE,25.01,25.01,24.52,24.6,42033200,22.8746
2015-01-06,GE,24.459999,24.57,23.93,24.07,63760000,22.381773000000003
2015-01-07,GE,24.209999,24.389999,23.98,24.08,43642500,22.391072
2015-01-08,GE,24.32,24.379998999999998,24.129998999999998,24.370001000000002,43224400,22.660732
2015-01-09,GE,24.52,24.530001000000002,23.950001,24.030001000000002,43132200,22.344579
2015-01-12,GE,24.07,24.139999,23.77,23.98,42871100,22.298085
2015-01-13,GE,24.26,24.33,23.629998999999998,23.860001,41172800,22.186503
2015-01-14,GE,23.65,23.85,23.41,23.780001000000002,41571200,22.112114000000002
2015-01-15,GE,23.860001,23.969998999999998,23.559998999999998,23.58,31480100,21.926141
2015-01-16,GE,23.51,23.65,23.450001,23.59,49793900,21.93544
2015-01-20,GE,23.84,23.870001000000002,23.549999,23.85,44562100,22.177204
2015-01-21,GE,23.83,24.08,23.709999,24.040001,37620300,22.353877999999998
2015-01-22,GE,24.299999,24.360001,23.959999,24.280001000000002,47129300,22.577045000000002
2015-01-23,GE,24.43,24.889999,24.290001,24.48,63738700,22.763016
2015-01-26,GE,24.719998999999998,24.74,24.4,24.59,39174900,22.865301000000002
2015-01-27,GE,24.389999,24.459999,24.200001,24.379998999999998,38398100,22.67003
2015-01-28,GE,24.469998999999998,24.49,23.809998999999998,23.84,49653800,22.167904999999998
2015-01-29,GE,23.84,24.200001,23.780001000000002,24.08,40436400,22.391072
2015-01-30,GE,23.879998999999998,24.110001,23.82,23.889999,54712200,22.214397
2015-02-02,GE,24.0,24.219998999999998,23.9,24.209999,39602500,22.511953
2015-02-03,GE,24.290001,24.530001000000002,24.26,24.469998999999998,37723800,22.753717
2015-02-04,GE,24.41,24.43,24.08,24.16,33236000,22.465460999999998
2015-02-05,GE,24.25,24.5,24.24,24.5,25647400,22.781614
2015-02-06,GE,24.540001,24.75,24.469998999999998,24.52,27472000,22.800210999999997
2015-02-09,GE,24.469998999999998,24.75,24.450001,24.639999,27284000,22.911794
2015-02-10,GE,24.77,24.799999,24.549999,24.719998999999998,27075800,22.986183
2015-02-11,GE,24.709999,24.82,24.6,24.77,24455300,23.032677
2015-02-12,GE,24.809998999999998,24.99,24.709999,24.889999,26522300,23.144258999999998
2015-02-13,GE,24.99,25.17,24.940001000000002,25.15,33076200,23.386024
2015-02-17,GE,25.120001000000002,25.209999,24.98,25.17,35989500,23.404621
2015-02-18,GE,25.290001,25.290001,25.15,25.25,30740800,23.47901
2015-02-19,GE,25.030001000000002,25.209999,24.950001,25.01,33232900,23.469626
2015-02-20,GE,24.879998999999998,25.219998999999998,24.799999,25.209999,39889800,23.657307
2015-02-23,GE,25.219998999999998,25.299999,25.1,25.17,30774500,23.619772
2015-02-24,GE,25.120001000000002,25.450001,25.09,25.389999,42464100,23.826221
2015-02-25,GE,25.450001,26.059998999999998,25.440001000000002,25.91,68219600,24.314195
2015-02-26,GE,25.940001000000002,26.01,25.809998999999998,25.889999,38247200,24.295426000000003
2015-02-27,GE,25.83,26.27,25.75,25.99,51531800,24.389267999999998
2015-03-02,GE,25.879998999999998,26.120001000000002,25.85,26.110001,32409000,24.501877
2015-03-03,GE,26.049999,26.08,25.780001000000002,25.860001,30542300,24.267275
2015-03-04,GE,25.76,25.77,25.469998999999998,25.66,31543800,24.079592
2015-03-05,GE,25.620001000000002,25.82,25.58,25.82,28373800,24.229738
2015-03-06,GE,25.709999,25.780001000000002,25.33,25.42,32286800,23.854374
2015-03-09,GE,25.52,25.700001,25.49,25.639999,31591100,24.060824
2015-03-10,GE,25.5,25.639999,25.17,25.17,37442100,23.619772
2015-03-11,GE,25.280001000000002,25.49,25.139999,25.190001000000002,36198100,23.63854
2015-03-12,GE,25.27,25.41,25.17,25.4,29369500,23.835606
2015-03-13,GE,25.280001000000002,25.360001,24.809998999999998,25.040001,45307000,23.497779
2015-03-16,GE,25.059998999999998,25.48,24.959999,25.450001,34610400,23.882527
2015-03-17,GE,25.299999,25.389999,25.09,25.309998999999998,34259000,23.751148999999998
2015-03-18,GE,25.18,25.85,25.110001,25.639999,38302800,24.060824
2015-03-19,GE,25.440001000000002,25.610001,25.26,25.33,38314800,23.769917
2015-03-20,GE,25.34,25.530001000000002,25.299999,25.4,50632600,23.835606
2015-03-23,GE,25.48,25.74,25.450001,25.469998999999998,31984500,23.901294
