Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-01-02,DAL,49.919998,50.009997999999996,48.709998999999996,49.18,8637300,47.723222
2015-01-05,DAL,49.459998999999996,49.48,47.810001,48.360001000000004,10556500,46.927510999999996
2015-01-06,DAL,48.549999,48.740002000000004,46.25,47.220001,12880400,45.82128
2015-01-07,DAL,47.48,47.59,46.509997999999996,46.970001,10516200,45.578686
2015-01-08,DAL,47.48,48.32,47.259997999999996,48.189999,10499300,46.762545
2015-01-09,DAL,48.330002,48.5,46.790001000000004,46.880001,8860800,45.491352
2015-01-12,DAL,46.720001,46.970001,45.549999,46.060001,11573400,44.695640999999995
2015-01-13,DAL,46.68,47.75,45.959998999999996,46.610001000000004,12499100,45.229349
2015-01-14,DAL,45.84,46.16,44.470001,45.310001,12827100,43.967857
2015-01-15,DAL,45.09,45.759997999999996,44.91,45.049999,8532400,43.715557000000004
2015-01-16,DAL,45.0,45.900002,44.610001000000004,45.84,13020100,44.482157
2015-01-20,DAL,47.009997999999996,49.290001000000004,46.91,49.169998,21172700,47.713516
2015-01-21,DAL,48.77,49.599998,48.200001,49.18,14918700,47.723222
2015-01-22,DAL,49.93,50.810001,49.18,50.700001,16033200,49.198198
2015-01-23,DAL,50.349998,51.060001,50.060001,50.560001,8613600,49.062345
2015-01-26,DAL,50.23,50.830002,49.950001,50.150002,9386200,48.66449
2015-01-27,DAL,49.290001000000004,49.900002,48.91,49.18,9786600,47.723222
2015-01-28,DAL,49.5,49.91,48.279999,48.459998999999996,9575400,47.024547999999996
2015-01-29,DAL,48.669998,50.349998,48.200001,50.209998999999996,9764600,48.72271
2015-01-30,DAL,49.330002,49.799999,47.009997999999996,47.310001,17133900,45.908615000000005
2015-02-02,DAL,47.099998,47.16,44.810001,46.509997999999996,20909800,45.132309
2015-02-03,DAL,45.0,46.23,44.93,46.009997999999996,17599000,44.647119
2015-02-04,DAL,46.549999,47.450001,46.43,46.959998999999996,12204300,45.568979999999996
2015-02-05,DAL,46.93,46.98,45.27,46.139998999999996,11306700,44.773270000000004
2015-02-06,DAL,45.970001,46.68,45.290001000000004,45.509997999999996,10884000,44.16193
2015-02-09,DAL,44.5,44.880001,43.709998999999996,44.450001,14027000,43.133331
2015-02-10,DAL,45.130001,45.740002000000004,44.740002000000004,45.32,11276400,43.97756
2015-02-11,DAL,45.720001,45.93,44.799999,44.98,9619100,43.647631
2015-02-12,DAL,44.349998,44.900002,43.73,44.810001,15764800,43.482668
2015-02-13,DAL,44.080002,44.529999,43.349998,44.5,16355700,43.181849
2015-02-17,DAL,44.779999,45.32,44.619999,44.759997999999996,12153500,43.434146000000005
2015-02-18,DAL,45.150002,45.450001,44.650002,45.27,9889600,44.017548
2015-02-19,DAL,46.860001000000004,47.389998999999996,45.84,45.919998,14676200,44.649563
2015-02-20,DAL,45.73,47.48,45.509997999999996,47.439999,13624800,46.127511
2015-02-23,DAL,47.970001,48.27,46.860001000000004,47.189999,12104600,45.884427
2015-02-24,DAL,46.900002,48.27,46.400002,48.029999,12044300,46.701188
2015-02-25,DAL,47.93,48.009997999999996,46.599998,46.84,10815800,45.544112
2015-02-26,DAL,47.200001,47.380001,45.57,45.919998,14477500,44.649563
2015-02-27,DAL,45.799999,45.869999,44.5,44.52,15235200,43.288298
2015-03-02,DAL,44.52,45.509997999999996,44.52,45.389998999999996,11247500,44.134227
2015-03-03,DAL,44.580002,45.810001,44.27,45.779999,12972500,44.513436999999996
2015-03-04,DAL,45.360001000000004,45.5,44.799999,45.150002,10364100,43.900869
2015-03-05,DAL,45.470001,45.470001,44.049999,44.389998999999996,12145300,43.161894000000004
2015-03-06,DAL,44.310001,44.720001,43.630001,43.779999,7527200,42.568769
2015-03-09,DAL,43.869999,44.720001,43.799999,44.57,8415200,43.336914
2015-03-10,DAL,44.360001000000004,44.389998999999996,43.27,43.419998,9909400,42.218728999999996
2015-03-11,DAL,43.459998999999996,44.389998999999996,43.439999,44.02,8603500,42.802131
2015-03-12,DAL,44.130001,45.400002,44.07,45.330002,9284900,44.07589
2015-03-13,DAL,45.450001,46.369999,45.330002,45.5,10039200,44.241184999999994
2015-03-16,DAL,46.150002,46.490002000000004,45.959998999999996,46.16,8517000,44.882925
2015-03-17,DAL,46.5,46.950001,46.200001,46.650002,11583500,45.35937
2015-03-18,DAL,46.75,46.779999,45.41,45.810001,19021400,44.542609000000006
2015-03-19,DAL,46.360001000000004,47.349998,46.349998,47.259997999999996,16818100,45.952490000000004
2015-03-20,DAL,46.810001,47.630001,46.810001,47.419998,21270700,46.108064
2015-03-23,DAL,47.419998,47.59,46.560001,46.580002,10793900,45.291307
2015-03-24,DAL,46.34,46.43,46.02,46.029999,9517400,44.75652
2015-03-25,DAL,45.91,45.970001,44.380001,44.52,10383800,43.288298
2015-03-26,DAL,43.139998999999996,44.349998,42.599998,44.09,15909700,42.870194
2015-03-27,DAL,44.380001,45.220001,44.32,44.880001,7983200,43.638339
2015-03-30,DAL,45.34,45.900002,45.34,45.560001,8325800,44.299526
2015-03-31,DAL,45.580002,45.619999,44.66,44.959998999999996,9679100,43.716124
2015-04-01,DAL,43.669998,43.990002000000004,42.919998,43.259997999999996,19301700,42.063155
2015-04-02,DAL,42.91,43.369999,42.25,42.25,15554800,41.0811
2015-04-06,DAL,41.41,41.91,41.02,41.759997999999996,18500400,40.604655
2015-04-07,DAL,42.0,42.450001,41.610001000000004,41.639998999999996,9166300,40.487976
2015-04-08,DAL,41.939999,43.299999,41.91,43.290001000000004,14039100,42.092328
2015-04-09,DAL,43.419998,43.970001,42.759997999999996,43.139998999999996,9704800,41.946476000000004
2015-04-10,DAL,43.119999,43.529999,43.040001000000004,43.23,8160300,42.033986999999996
2015-04-13,DAL,43.080002,43.869999,42.990002000000004,43.07,10223200,41.878413
2015-04-14,DAL,43.060001,43.189999,42.450001,43.080002,10244200,41.888139
2015-04-15,DAL,44.48,45.34,43.799999,44.200001,22814900,42.977152000000004
2015-04-16,DAL,44.200001,45.400002,44.16,44.990002000000004,13257600,43.745296
2015-04-17,DAL,44.720001,45.23,44.580002,44.759997999999996,9581400,43.521656
2015-04-20,DAL,45.139998999999996,45.82,44.759997999999996,45.73,8819100,44.464821
2015-04-21,DAL,45.900002,46.389998999999996,45.560001,46.23,9400600,44.950988
2015-04-22,DAL,46.349998,46.619999,45.669998,46.529999,9691300,45.242687
2015-04-23,DAL,46.27,46.93,46.119999,46.43,10077000,45.145455
